STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
MADHYA PRADESH,RAJGARH,2004,30,45,2,98,98,19,14,5,13,41,281,458,68,390,119,4,11,85,415,4,193,31,126,89,3033,5098,10770,,
MADHYA PRADESH,RATLAM,2004,42,35,2,71,71,19,16,3,1,11,148,392,99,293,40,18,37,20,307,5,109,30,60,77,2229,3661,7796,,
MADHYA PRADESH,REWA,2004,65,28,0,52,52,36,18,18,3,74,707,486,155,331,76,4,23,31,630,39,123,3,50,144,1900,4478,9526,,
MADHYA PRADESH,SAGAR,2004,69,89,0,141,141,30,23,7,0,40,348,449,75,374,87,12,20,28,2591,40,338,26,161,105,2569,7143,14906,,
MADHYA PRADESH,SATNA,2004,60,65,2,64,64,17,3,14,4,43,421,407,149,258,35,14,22,27,998,33,180,6,64,187,2223,4877,10237,,
MADHYA PRADESH,SEONI,2004,21,24,3,74,74,10,10,0,0,8,126,111,21,90,22,7,13,10,405,17,117,11,23,72,1204,2278,4751,,
MADHYA PRADESH,SHAHDOL,2004,36,18,0,47,47,10,9,1,0,19,230,227,33,194,12,1,8,11,266,8,135,0,72,0,1415,2518,5317,,
MADHYA PRADESH,SHAJAPUR,2004,40,53,1,74,74,15,11,4,6,63,277,639,93,546,114,20,15,35,1166,15,180,28,96,75,1081,3995,8716,,
MADHYA PRADESH,SHEOPUR,2004,12,14,0,21,21,5,3,2,0,4,53,90,12,78,27,2,4,4,309,3,51,0,22,13,416,1053,2219,,
MADHYA PRADESH,SHIVPURI,2004,78,49,0,61,61,28,13,15,7,32,196,304,68,236,53,1,14,22,390,7,113,0,36,101,2328,3824,8037,,
MADHYA PRADESH,SIDHI,2004,61,19,2,51,51,27,22,5,1,29,358,263,29,234,31,14,20,13,565,17,161,2,59,115,1910,3719,7778,,
MADHYA PRADESH,SIHORE,2004,31,30,1,62,62,5,4,1,6,11,129,384,56,328,18,6,15,17,405,6,90,14,46,97,1669,3042,6535,,
MADHYA PRADESH,TIKAMGARH,2004,59,42,0,43,43,11,5,6,0,22,189,214,26,188,27,3,18,22,897,24,133,7,37,46,1123,2923,6108,,
MADHYA PRADESH,UJJAIN,2004,62,136,0,65,65,36,27,9,10,58,617,1592,278,1314,100,20,48,29,709,13,187,36,192,117,4655,8685,19060,,
MADHYA PRADESH,UMARIYA,2004,23,14,32,30,30,2,1,1,2,10,115,95,0,95,14,0,18,5,193,6,63,8,24,5,553,1212,2551,,
MADHYA PRADESH,VIDISHA,2004,48,56,2,100,100,11,10,1,0,14,211,272,64,208,57,7,24,21,724,11,203,18,58,55,1964,3856,8095,,
MAHARASHTRA,AHMEDNAGAR,2004,98,57,0,41,41,25,13,12,30,108,309,969,289,680,175,25,114,35,618,0,73,0,277,452,1321,4738,10500,,
MAHARASHTRA,AKOLA,2004,55,45,0,38,38,23,21,2,15,57,314,957,99,858,108,23,88,30,843,6,94,15,147,102,1387,4354,9719,,
MAHARASHTRA,AMRAVATI COMMR.,2004,19,20,4,17,17,21,18,3,0,45,242,838,172,666,95,19,37,20,417,1,40,20,54,63,764,2740,6352,,
MAHARASHTRA,AMRAVATI RURAL,2004,60,28,7,56,56,20,19,1,7,21,305,888,40,848,95,10,26,62,832,9,127,24,104,124,847,3660,8276,,
MAHARASHTRA,AURANGABAD COMMR.,2004,31,17,0,12,12,15,14,1,13,36,194,603,192,411,114,8,106,3,324,5,21,7,132,127,550,2326,5274,,
MAHARASHTRA,AURANGABAD RURAL,2004,41,21,0,10,10,11,6,5,22,44,123,330,39,291,157,10,28,33,761,20,57,16,225,205,647,2777,5889,,
MAHARASHTRA,BEED,2004,57,42,1,24,24,19,16,3,41,59,294,727,143,584,391,21,45,39,960,4,82,13,246,187,678,3936,8636,,
MAHARASHTRA,BHANDARA,2004,22,11,6,36,36,16,16,0,1,12,206,492,51,441,77,5,15,49,458,1,66,39,52,113,866,2550,5637,,
MAHARASHTRA,BULDHANA,2004,48,35,2,39,39,20,16,4,23,38,183,745,93,652,131,23,57,71,778,18,106,33,195,166,986,3705,8206,,
MAHARASHTRA,CHANDRAPUR,2004,59,19,5,31,31,18,17,1,11,24,326,673,75,598,126,18,59,39,625,3,93,27,94,205,1078,3539,7794,,
MAHARASHTRA,DHULE,2004,32,16,3,11,11,3,3,0,10,8,98,266,57,209,88,25,42,1,336,1,24,9,96,223,748,2042,4362,,
MAHARASHTRA,GADCHIROLI,2004,47,49,1,31,31,8,8,0,5,11,126,152,15,137,26,18,18,49,270,3,44,11,46,58,391,1367,2922,,
MAHARASHTRA,GONDIA,2004,27,11,1,30,30,21,19,2,5,23,179,317,36,281,47,6,18,20,352,2,85,10,54,94,588,1898,4156,,
MAHARASHTRA,HINGOLI,2004,35,25,2,13,13,15,12,3,10,34,113,202,19,183,83,10,27,29,481,1,29,11,85,91,391,1689,3606,,
MAHARASHTRA,JALGAON,2004,83,39,2,36,36,12,12,0,13,40,218,652,121,531,169,57,211,20,771,6,83,38,323,316,1242,4336,9367,,
MAHARASHTRA,JALNA,2004,53,30,0,10,10,10,6,4,15,39,199,338,67,271,151,10,52,36,632,24,49,12,226,131,583,2603,5561,,
MAHARASHTRA,KOLHAPUR,2004,54,54,4,15,15,20,14,6,6,28,215,621,202,419,127,53,70,19,523,29,34,15,78,238,923,3132,6914,,
MAHARASHTRA,LATUR,2004,61,31,4,22,22,19,19,0,7,31,224,366,57,309,188,21,50,30,1077,39,36,0,82,162,926,3382,7165,,
MAHARASHTRA,MUMBAI,2004,253,127,4,187,187,178,113,65,42,302,2978,11510,3247,8263,213,510,1427,10,3702,13,321,78,248,735,6451,29453,70617,,
MAHARASHTRA,MUMBAI RLY.,2004,7,4,2,1,1,2,1,1,2,29,5,1772,2,1770,8,13,31,0,32,0,9,3,0,2,93,2020,5810,,
MAHARASHTRA,NAGPUR COMMR.,2004,112,56,2,41,41,49,38,11,21,178,1107,2447,919,1528,199,37,194,22,915,9,41,52,156,228,2613,8518,19534,,
MAHARASHTRA,NAGPUR RLY.,2004,5,1,0,2,2,2,0,2,2,13,1,1024,8,1016,10,4,4,0,26,0,5,1,0,2,137,1249,3516,,
MAHARASHTRA,NAGPUR RURAL,2004,71,27,7,48,48,27,22,5,5,49,321,1075,93,982,128,20,49,54,829,8,104,44,83,353,1573,4884,10909,,
MAHARASHTRA,NANDED,2004,91,82,3,31,31,23,16,7,24,68,395,619,96,523,235,23,79,72,1492,16,78,12,198,152,1974,5687,12027,,
MAHARASHTRA,NANDURBAR,2004,35,17,0,20,20,9,8,1,5,5,78,197,33,164,68,12,29,5,237,1,30,6,82,89,320,1247,2718,,
MAHARASHTRA,NASIK COMMR.,2004,19,13,4,15,15,17,12,5,6,17,350,808,295,513,80,15,148,6,228,4,26,15,126,144,563,2606,6050,,
MAHARASHTRA,NASIK RURAL,2004,97,41,2,33,33,24,18,6,13,29,240,462,97,365,293,37,130,17,808,11,86,43,371,469,1122,4344,9191,,
MAHARASHTRA,NAVI MUMBAI,2004,61,32,0,17,17,19,14,5,30,99,323,1086,518,568,97,41,174,4,444,2,33,5,51,369,776,3688,8473,,
MAHARASHTRA,OSMANABAD,2004,46,15,1,26,26,12,11,1,9,22,168,331,44,287,134,9,58,8,617,1,35,9,105,170,640,2418,5203,,
MAHARASHTRA,PARBHANI,2004,42,31,1,13,13,12,8,4,12,51,171,292,50,242,109,14,44,24,982,4,45,7,132,95,358,2444,5200,,
MAHARASHTRA,PUNE COMMR.,2004,100,76,3,63,63,70,51,19,24,130,843,3905,2076,1829,524,67,433,9,1153,0,67,98,174,427,2573,10754,25531,,
MAHARASHTRA,PUNE RLY.,2004,4,0,0,0,0,0,0,0,1,4,0,132,0,132,3,1,0,0,4,0,0,1,0,1,34,186,503,,
MAHARASHTRA,PUNE RURAL,2004,132,31,7,31,31,26,18,8,32,70,360,854,310,544,137,42,120,20,503,10,72,13,154,728,1477,4830,10560,,
MAHARASHTRA,RAIGAD,2004,61,14,0,19,19,13,6,7,24,19,148,253,41,212,146,37,46,12,268,2,50,3,47,264,693,2127,4531,,
MAHARASHTRA,RATNAGIRI,2004,16,8,1,23,23,6,5,1,2,12,154,196,27,169,76,20,34,23,189,1,40,12,44,126,318,1301,2827,,
MAHARASHTRA,SANGLI,2004,69,26,0,30,30,14,9,5,15,21,240,566,117,449,122,32,158,18,380,3,31,11,85,205,554,2588,5778,,
MAHARASHTRA,SATARA,2004,59,28,1,22,22,20,14,6,15,36,242,589,166,423,111,26,48,23,431,7,38,8,169,316,1094,3288,7202,,
MAHARASHTRA,SINDHUDURG,2004,10,4,2,5,5,5,5,0,0,11,74,105,15,90,45,4,12,11,133,0,18,5,6,80,261,791,1697,,
MAHARASHTRA,SOLAPUR COMMR.,2004,20,13,0,19,19,10,7,3,6,39,207,360,103,257,55,8,121,3,197,2,13,2,60,81,517,1737,3859,,
MAHARASHTRA,SOLAPUR RURAL,2004,96,43,9,41,41,18,10,8,16,34,166,435,113,322,140,24,23,14,565,10,55,20,124,337,814,2990,6468,,
MAHARASHTRA,THANE COMMR.,2004,115,72,1,57,57,67,46,21,33,159,1089,2114,831,1283,244,76,523,12,1657,7,87,36,190,271,450,7286,16784,,
MAHARASHTRA,THANE RURAL,2004,144,44,5,60,60,42,26,16,37,83,494,623,184,439,193,54,112,25,760,10,100,41,105,486,818,4250,9211,,
MAHARASHTRA,WARDHA,2004,42,25,3,31,31,25,25,0,6,41,241,619,39,580,65,18,43,63,840,5,104,7,70,135,1303,3692,8053,,
MAHARASHTRA,WASHIM,2004,28,21,2,19,19,17,16,1,6,17,121,418,24,394,111,9,19,46,495,5,71,7,144,69,604,2233,4916,,
MAHARASHTRA,YAVATMAL,2004,79,62,13,62,62,42,39,3,7,33,275,1024,92,932,86,13,45,63,1177,11,129,23,206,183,1374,4917,10952,,
MANIPUR,BISHNUPUR,2004,19,48,0,3,3,14,8,6,0,0,5,26,0,26,14,0,3,29,36,0,7,0,1,0,76,283,607,,
MANIPUR,CHANDEL,2004,6,13,0,1,1,1,0,1,0,0,5,4,0,4,0,0,0,0,1,0,0,0,0,0,32,64,133,,
MANIPUR,CHURACHANDPUR,2004,26,18,2,0,0,7,1,6,0,0,3,8,0,8,0,0,1,0,0,0,0,0,0,0,54,120,254,,
MANIPUR,IMPHAL(EAST),2004,24,30,0,7,7,23,16,7,0,1,7,27,9,18,28,1,85,21,47,0,2,0,0,0,164,467,991,,
MANIPUR,IMPHAL(WEST),2004,28,58,1,9,9,38,26,12,1,1,40,142,98,44,55,13,42,25,106,0,19,0,0,34,439,1053,2293,,
MANIPUR,SENAPATI,2004,7,11,0,0,0,7,0,7,0,1,1,8,0,8,5,6,2,0,0,0,0,0,0,0,69,117,249,,
MANIPUR,TAMENGLONG,2004,1,1,0,0,0,5,0,5,0,0,0,7,0,7,0,1,1,0,0,0,0,0,0,0,21,37,86,,
MANIPUR,THOUBAL,2004,38,46,0,11,11,32,20,12,0,0,3,14,1,13,10,3,7,10,43,0,2,0,1,1,125,346,749,,
MANIPUR,UKHRUL,2004,10,2,0,0,0,1,0,1,1,0,2,8,0,8,3,1,1,0,0,0,0,0,0,0,19,48,105,,
MEGHALAYA,GARO HILLS EAST,2004,7,9,1,0,0,3,0,3,5,10,18,18,0,18,0,1,1,2,2,0,1,0,0,0,20,98,217,,
MEGHALAYA,GARO HILLS SOUTH,2004,5,2,0,1,1,2,0,2,4,1,0,9,0,9,0,0,0,0,2,0,0,0,0,0,7,33,78,,
MEGHALAYA,GARO HILLS WEST,2004,17,13,2,12,12,10,4,6,14,3,16,31,0,31,2,4,3,0,36,1,10,0,0,9,27,212,475,,
MEGHALAYA,JAINTIA HILLS,2004,32,3,2,11,11,6,1,5,14,5,20,61,14,47,0,2,2,8,38,0,5,0,0,12,83,305,687,,
MEGHALAYA,KHASI HILLS EAST,2004,33,12,1,17,17,29,12,17,28,46,75,228,115,113,0,16,34,2,16,1,13,0,5,14,192,762,1798,,
MEGHALAYA,KHASI HILLS WEST,2004,14,1,0,9,9,2,0,2,6,6,12,25,0,25,0,1,2,0,12,0,3,0,0,0,30,123,282,,
MEGHALAYA,RI-BHOI,2004,16,2,1,4,4,2,1,1,20,10,1,46,9,37,0,1,2,3,17,0,2,0,0,16,75,219,489,,
MIZORAM,AIZAWL,2004,10,7,1,6,6,6,0,6,3,2,70,350,0,350,1,6,5,6,15,0,30,0,0,0,150,670,1700,,
MIZORAM,CHAMPHAI,2004,6,4,0,3,3,2,0,2,1,1,50,50,0,50,0,4,2,3,10,0,5,0,0,0,20,161,377,,
MIZORAM,KOLASIB,2004,4,2,0,2,2,1,0,1,1,1,5,5,0,5,0,1,2,1,15,0,2,0,0,0,5,47,102,,
MIZORAM,LAWNGTLAI,2004,3,1,0,1,1,1,0,1,1,1,20,30,0,30,0,4,3,3,5,0,5,0,0,0,20,99,229,,
MIZORAM,LUNGLEI,2004,4,3,1,2,2,2,0,2,2,1,30,100,0,100,1,5,4,4,10,0,10,0,0,0,70,250,603,,
MIZORAM,MAMIT,2004,3,1,0,2,2,1,0,1,1,0,5,5,0,5,0,1,1,1,10,0,2,0,0,0,5,38,84,,
MIZORAM,SAIHA,2004,3,2,0,1,1,1,0,1,1,0,20,50,0,50,0,4,1,3,5,0,10,0,0,0,40,142,335,,
MIZORAM,SERCHHIP,2004,2,1,0,3,3,1,0,1,0,0,50,20,0,20,0,5,2,1,10,0,2,0,0,0,10,108,239,,
NAGALAND,DIMAPUR,2004,22,5,0,2,2,9,4,5,4,93,23,85,7,78,0,1,8,0,3,0,0,0,0,0,78,333,762,,
NAGALAND,KIPHIRE,2004,0,1,0,0,0,0,0,0,2,1,0,10,0,10,0,0,0,0,1,0,0,0,0,0,6,21,52,,
NAGALAND,KOHIMA,2004,12,5,0,10,10,9,0,9,3,14,16,36,11,25,0,4,8,1,8,0,2,0,0,23,51,202,459,,
NAGALAND,MOKOKCHUNG,2004,6,3,0,1,1,1,0,1,0,1,8,9,2,7,0,0,2,2,11,0,0,1,0,5,12,62,135,,
NAGALAND,MON,2004,6,6,0,0,0,2,0,2,3,4,2,33,2,31,0,1,6,0,10,0,0,0,0,2,21,96,227,,
NAGALAND,PEREN,2004,3,1,1,2,2,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,2,14,33,,
NAGALAND,PHEK,2004,6,2,2,1,1,0,0,0,0,0,5,4,0,4,0,1,2,1,6,0,1,0,0,0,13,44,93,,
NAGALAND,TUENSANG,2004,10,3,0,1,1,0,0,0,0,2,5,9,0,9,5,1,0,0,1,0,0,0,0,0,21,58,126,,
NAGALAND,WOKHA,2004,4,4,1,0,0,2,0,2,0,0,2,41,2,39,1,2,1,1,5,0,0,0,0,1,20,85,213,,
NAGALAND,ZUNHEBOTO,2004,1,3,1,1,1,0,0,0,2,2,8,25,2,23,0,1,0,0,7,0,0,0,0,3,15,69,164,,
ODISHA,ANGUL,2004,51,40,0,27,27,10,10,0,12,19,92,222,12,210,94,14,36,13,24,13,81,0,63,197,881,1889,4037,,
ODISHA,BALASORE,2004,29,21,0,44,44,35,31,4,7,32,138,197,34,163,46,10,21,23,191,41,129,19,28,0,1488,2504,5279,,
ODISHA,BARAGARH,2004,33,40,2,22,22,14,14,0,6,19,58,155,27,128,81,4,32,12,44,8,63,11,90,93,611,1399,2988,,
ODISHA,BERHAMPUR,2004,18,47,3,16,16,13,12,1,4,43,56,164,45,119,36,8,31,3,9,6,54,0,53,70,518,1152,2497,,
ODISHA,BHADRAK,2004,23,39,0,31,31,17,17,0,5,13,56,95,13,82,39,8,22,14,10,8,63,15,70,55,1079,1662,3467,,
ODISHA,BOLANGIR,2004,32,58,0,33,33,6,1,5,0,31,83,146,22,124,92,6,17,7,53,6,94,6,43,53,901,1667,3519,,
ODISHA,BOUDH,2004,9,4,1,7,7,4,4,0,2,3,28,42,0,42,22,0,2,9,161,2,41,1,19,0,40,397,847,,
ODISHA,CUTTACK,2004,41,120,0,45,45,51,38,13,29,129,296,729,303,426,77,20,84,17,189,50,64,4,126,173,1729,3973,8771,,
ODISHA,DEOGARH,2004,15,10,0,13,13,3,3,0,3,9,17,40,4,36,18,3,4,5,130,1,37,1,17,21,123,470,996,,
ODISHA,DHENKANAL,2004,35,50,0,19,19,20,17,3,9,24,67,112,11,101,95,8,19,23,84,12,97,18,25,107,645,1469,3089,,
ODISHA,GAJAPATI,2004,17,6,1,5,5,7,7,0,1,1,25,26,5,21,21,7,7,4,10,0,23,4,8,35,194,402,842,,
ODISHA,GANJAM,2004,62,77,3,15,15,18,11,7,13,37,116,182,30,152,95,6,22,24,180,21,155,4,30,211,651,1922,4059,,
ODISHA,JAGATSINGHPUR,2004,27,32,3,19,19,29,18,11,4,31,73,129,13,116,24,4,13,13,117,14,10,2,32,148,623,1347,2871,,
ODISHA,JAJPUR,2004,27,25,0,15,15,21,21,0,10,42,102,168,0,168,72,7,11,13,272,21,25,4,64,98,781,1778,3760,,
ODISHA,JHARSUGUDA,2004,15,14,0,12,12,9,7,2,4,4,39,91,21,70,22,7,7,7,5,0,41,2,4,218,385,887,1885,,
ODISHA,KALAHANDI,2004,21,19,2,22,22,11,7,4,5,26,58,81,20,61,59,2,58,6,56,2,33,6,20,38,344,870,1853,,
ODISHA,KANDHAMAL,2004,23,14,0,26,26,17,12,5,1,13,70,62,6,56,22,3,2,12,431,2,67,4,42,0,12,823,1751,,
ODISHA,KENDRAPARA,2004,31,24,0,19,19,8,7,1,7,19,56,76,5,71,18,2,7,11,42,29,9,0,10,0,623,994,2088,,
ODISHA,KEONJHAR,2004,60,39,0,39,39,14,14,0,1,24,56,172,26,146,56,11,14,25,144,16,87,6,15,289,865,1933,4091,,
ODISHA,KHURDA,2004,61,62,1,44,44,57,42,15,39,174,561,1130,541,589,69,43,188,20,1198,20,49,7,64,167,1383,5337,11905,,
ODISHA,KORAPUT,2004,56,29,0,40,40,20,16,4,20,28,112,109,16,93,72,13,20,7,58,1,82,2,46,72,800,1587,3343,,
ODISHA,MALKANGIR,2004,43,34,2,19,19,2,2,0,2,4,22,42,1,41,7,5,3,8,61,1,28,3,12,21,188,507,1077,,
ODISHA,MAYURBHANJ,2004,77,66,1,84,84,26,25,1,5,29,115,229,21,208,25,17,24,12,23,21,102,0,125,152,1101,2234,4807,,
ODISHA,NAYAGARH,2004,30,19,1,17,17,20,14,6,5,20,48,110,12,98,11,8,13,8,253,1,11,3,10,28,226,842,1831,,
ODISHA,NOWRANGPUR,2004,14,19,1,16,16,13,11,2,8,14,53,51,5,46,40,5,11,6,54,0,33,4,24,22,295,683,1446,,
ODISHA,NUAPADA,2004,6,5,1,10,10,7,6,1,1,7,24,56,9,47,36,9,8,1,38,1,22,4,10,17,441,704,1481,,
ODISHA,PURI,2004,40,116,0,36,36,30,24,6,6,49,134,282,47,235,44,7,25,16,89,19,22,8,17,79,1508,2527,5402,,
ODISHA,RAYAGADA,2004,25,20,1,19,19,4,0,4,5,5,35,69,3,66,47,5,17,5,50,0,59,2,36,49,498,951,1994,,
ODISHA,ROURKELA,2004,14,30,1,10,10,9,8,1,2,19,118,212,75,137,10,7,29,3,21,1,56,6,39,39,643,1271,2771,,
ODISHA,SAMBALPUR,2004,43,49,0,22,22,16,10,6,9,38,151,233,37,196,37,7,19,5,173,0,57,8,25,0,948,1841,3952,,
ODISHA,SONEPUR,2004,9,14,0,5,5,1,1,0,1,8,21,40,2,38,9,1,5,2,17,0,29,3,7,5,198,375,796,,
ODISHA,SRP(CUTTACK),2004,4,0,0,0,0,3,3,0,1,8,4,269,18,251,1,0,2,0,16,0,3,0,1,0,90,402,1076,,
ODISHA,SRP(ROURKELA),2004,7,3,0,2,2,0,0,0,1,5,16,86,2,84,3,0,2,0,6,0,2,0,0,3,92,228,544,,
ODISHA,SUNDARGARH,2004,68,52,1,17,17,11,10,1,10,25,92,160,15,145,33,14,30,9,729,2,83,13,17,192,154,1712,3612,,
PUNJAB,AMRITSAR,2004,48,50,4,25,25,31,23,8,1,6,102,181,122,59,0,24,206,4,189,7,9,0,54,78,416,1444,3116,,
PUNJAB,BARNALA,2004,12,18,11,13,13,8,2,6,1,5,40,49,13,36,0,11,60,0,59,0,5,0,18,41,118,474,1013,,
PUNJAB,BATALA,2004,27,33,1,8,8,8,5,3,0,0,36,50,17,33,0,6,64,0,110,2,5,0,14,41,157,565,1193,,
PUNJAB,BHATINDA,2004,36,33,17,22,22,26,16,10,0,0,138,124,68,56,0,17,161,1,236,5,23,0,40,2,437,1319,2809,,
PUNJAB,FARIDKOT,2004,19,18,0,13,13,15,13,2,0,2,48,47,20,27,0,2,75,0,155,1,9,1,19,0,187,611,1297,,
PUNJAB,FATEHGARH SAHIB,2004,26,6,4,4,4,10,4,6,0,1,31,46,18,28,0,15,61,0,85,4,10,1,14,88,145,557,1168,,
PUNJAB,FEROZEPUR,2004,50,44,1,30,30,19,13,6,1,2,102,165,58,107,0,20,113,5,385,6,16,0,49,101,364,1482,3169,,
PUNJAB,G.R.P,2004,9,2,1,0,0,0,0,0,0,1,0,30,4,26,16,2,20,0,11,1,6,0,0,0,260,361,750,,
PUNJAB,GURDASPUR,2004,19,15,10,16,16,8,6,2,0,2,56,59,23,36,0,10,28,2,101,3,6,0,18,114,254,724,1528,,
PUNJAB,HOSHIARPUR,2004,35,27,8,23,23,21,13,8,3,3,67,75,23,52,0,9,119,5,263,13,11,0,39,168,278,1175,2461,,
PUNJAB,JAGRAON,2004,29,28,7,20,20,28,18,10,0,4,91,100,24,76,0,8,68,2,142,3,11,2,14,64,318,942,2029,,
PUNJAB,JALANDHAR,2004,74,85,13,31,31,53,39,14,1,6,212,254,118,136,0,13,364,9,510,14,26,0,109,176,782,2753,5823,,
PUNJAB,KAPURTHALA,2004,22,23,6,12,12,12,8,4,0,1,38,62,23,39,0,4,166,3,122,5,2,0,32,91,200,807,1694,,
PUNJAB,KHANNA,2004,20,17,7,8,8,14,7,7,0,3,46,65,24,41,0,8,24,0,21,4,5,0,10,0,104,357,800,,
PUNJAB,LUDHIANA,2004,53,55,12,48,48,70,46,24,0,8,145,369,208,161,0,31,333,2,232,5,33,23,104,288,1046,2877,6221,,
PUNJAB,MAJITHA,2004,34,23,8,14,14,16,14,2,0,5,30,58,11,47,0,10,58,2,142,4,6,0,13,76,147,652,1386,,
PUNJAB,MANSA,2004,28,36,6,8,8,5,2,3,0,2,40,32,12,20,0,13,61,0,142,3,1,0,21,0,188,587,1218,,
PUNJAB,MOGA,2004,35,22,2,11,11,14,9,5,1,0,55,61,31,30,0,20,68,2,200,7,5,0,18,65,161,749,1582,,
PUNJAB,MUKTSAR,2004,16,22,7,7,7,10,7,3,1,1,44,56,24,32,0,37,53,2,107,1,6,0,24,48,125,571,1211,,
PUNJAB,NAWAN SHAHR,2004,23,20,1,14,14,16,11,5,1,11,39,108,34,74,0,0,60,3,257,3,7,2,14,69,115,766,1667,,
PUNJAB,PATIALA,2004,49,45,9,20,20,45,32,13,0,10,197,304,140,164,0,10,289,2,444,9,24,2,96,309,941,2814,5988,,
PUNJAB,ROPAR,2004,25,14,3,8,8,12,8,4,3,1,72,137,70,67,0,7,92,3,145,0,12,3,29,186,397,1152,2458,,
PUNJAB,SANGRUR,2004,44,50,9,21,21,16,10,6,3,7,103,111,37,74,0,26,141,5,191,3,13,4,42,121,350,1267,2675,,
PUNJAB,TARN TARAN,2004,42,30,1,14,14,6,5,1,1,5,34,44,10,34,0,10,45,0,153,10,10,0,10,55,147,624,1305,,
RAJASTHAN,AJMER,2004,41,82,2,48,48,101,101,0,6,47,378,817,304,513,60,19,347,18,611,8,78,0,371,337,3400,6775,14512,,
RAJASTHAN,ALWAR,2004,60,98,0,43,43,86,67,19,0,31,203,1138,459,679,85,23,327,29,2036,30,98,0,276,348,2245,7163,15586,,
RAJASTHAN,BANSWARA,2004,26,22,1,20,20,54,51,3,1,9,86,92,20,72,142,3,49,28,1370,7,92,4,86,89,803,2984,6134,,
RAJASTHAN,BARAN,2004,35,95,4,50,50,63,63,0,0,11,114,283,49,234,25,15,119,18,274,3,164,5,163,82,1777,3301,6997,,
RAJASTHAN,BARMER,2004,15,22,3,14,14,21,15,6,0,7,122,194,73,121,28,3,138,33,678,9,95,0,69,85,1019,2559,5343,,
RAJASTHAN,BHARATPUR,2004,92,134,1,44,44,128,91,37,7,26,99,821,198,623,3,40,322,44,1186,16,52,0,295,211,3995,7528,16037,,
RAJASTHAN,BHILWARA,2004,37,43,4,44,44,157,118,39,2,55,292,846,319,527,186,15,383,23,106,11,121,6,342,249,3372,6297,13638,,
RAJASTHAN,BIKANER,2004,52,98,0,41,41,31,25,6,2,8,152,513,133,380,1,20,292,21,523,23,48,0,190,164,1758,3937,8459,,
RAJASTHAN,BUNDI,2004,17,102,0,47,47,99,84,15,0,17,128,366,96,270,88,13,128,23,992,4,141,3,228,99,1658,4154,8819,,
RAJASTHAN,CHITTORGARH,2004,51,46,1,67,67,184,144,40,2,40,298,673,225,448,138,44,284,40,2313,7,165,4,501,195,1802,6861,14640,,
RAJASTHAN,CHURU,2004,32,34,1,15,15,31,19,12,2,1,118,204,29,175,34,16,219,16,894,7,44,0,198,80,767,2713,5676,,
RAJASTHAN,DAUSA,2004,30,15,0,14,14,50,30,20,0,5,97,479,168,311,87,8,172,17,45,14,30,0,89,167,2734,4053,8649,,
RAJASTHAN,DHOLPUR,2004,32,50,0,31,31,44,27,17,4,22,88,278,64,214,65,11,92,14,1389,12,50,0,127,83,651,3043,6439,,
RAJASTHAN,DUNGARPUR,2004,26,8,0,17,17,40,37,3,1,13,58,76,21,55,132,8,35,21,113,5,44,0,72,95,1146,1910,3953,,
RAJASTHAN,G.R.P.,2004,3,4,0,1,1,3,1,2,0,3,1,554,13,541,8,3,6,0,4,1,13,0,1,3,362,972,2500,,
RAJASTHAN,GANGANAGAR,2004,58,106,2,50,50,69,61,8,0,12,233,480,129,351,20,58,532,16,1215,20,46,2,450,141,1994,5512,11615,,
RAJASTHAN,HANUMANGARH,2004,49,96,3,38,38,35,28,7,3,15,104,336,50,286,11,15,319,11,519,12,91,0,291,97,1793,3846,8093,,
RAJASTHAN,JAIPUR,2004,83,116,10,81,81,227,182,45,10,63,939,4032,1886,2146,821,265,1581,35,1707,39,240,3,536,890,8511,20209,44738,,
RAJASTHAN,JAISALMER,2004,5,0,0,2,2,10,4,6,0,0,57,156,20,136,20,2,17,7,0,3,14,0,27,34,467,821,1810,,
RAJASTHAN,JALORE,2004,30,20,0,5,5,27,20,7,0,8,75,124,31,93,11,8,82,17,57,8,45,0,75,64,1754,2411,4977,,
RAJASTHAN,JHALAWAR,2004,46,98,4,40,40,88,61,27,0,38,179,438,140,298,90,8,78,49,1102,4,167,5,258,75,1063,3838,8234,,
RAJASTHAN,JHUNJHUNU,2004,32,12,0,26,26,40,22,18,1,8,109,330,57,273,86,12,169,31,180,14,55,0,132,131,2547,3917,8228,,
RAJASTHAN,JODHPUR,2004,49,114,0,19,19,66,53,13,3,23,330,1200,620,580,77,76,570,52,2200,15,101,2,270,253,1457,6883,15045,,
